from_id	to_id	weight
U10854	U23221	1
U10854	U30534	2
U10854	U32247	1
U10858	U10866	2
U10858	U15370	1
U10858	U24183	2
U10858	U24188	2
U10858	U52418	1
U1086	U12360	1
U1086	U1603	1
U1086	U20016	1
U1086	U20019	1
U1086	U20021	1
U1086	U5026	1
U1086	U5968	1
U10860	U10866	2
U10862	U10866	2
U10862	U38134	2
U10862	U55713	2
U10863	U10864	1
U10865	U13784	2
U10865	U21501	1
U10865	U61970	1
U10866	U13045	1
U10866	U16973	2
U10866	U20445	1
U10866	U20701	2
U10866	U23460	2
U10866	U23991	2
U10866	U44507	1
U10866	U45391	1
U10866	U50212	1
U10866	U53538	1
U10866	U61280	1
U10869	U10876	2
U10869	U10877	2
U10869	U12515	1
U10869	U20485	2
U1087	U1096	1
U1087	U15978	1
U1087	U18983	1
U1087	U23907	1
U1087	U6763	1
U1087	U7391	2
U1087	U8486	1
U10870	U20485	2
U10870	U20738	2
U10870	U37640	2
U10871	U20485	2
U10871	U20486	2
U10872	U10877	1
U10872	U26639	1
U10873	U10877	2
U10874	U20040	1
U10874	U36525	1
U10874	U44215	1
U10875	U20738	1
U10876	U20738	1
U10877	U10878	1
U10877	U12327	1
U10877	U12515	2
U10877	U14083	1
U10877	U15967	1
U10877	U15968	2
U10877	U16514	1
U10877	U20468	1
U10877	U26340	1
U10877	U31791	1
U10877	U31945	2
U10877	U45572	1
U10877	U57800	2
U10878	U14084	1
U10878	U20470	1
U1088	U1096	1
U1088	U12126	1
U1088	U25044	1
U1088	U4856	1
U1088	U4858	2
U1088	U5939	1
U1088	U8472	1
U1088	U8492	2
U10880	U21531	2
U10881	U10911	1
U10881	U11553	1
U10881	U18482	1
U10881	U19566	2
U10881	U20406	1
U10881	U22353	2
U10881	U23072	1
U10881	U24986	1
U10881	U24989	2
U10881	U27130	1
U10882	U28137	1
U10883	U24312	1
U10883	U24573	2
U10883	U26310	2
U10883	U26435	1
U10883	U28878	1
U10883	U28881	1
U10884	U19204	1
U10884	U31937	1
U10885	U32075	1
U10886	U25256	1
U10886	U25667	2
U10886	U26881	2
U10886	U26993	2
U10886	U27396	1
U10888	U20770	1
U1089	U29127	1
U1089	U29128	1
U10890	U10902	1
U10890	U10904	2
U10890	U10910	1
U10890	U10928	1
U10890	U11832	1
U10890	U11834	1
U10890	U14125	1
U10890	U14689	1
U10890	U16161	1
U10890	U19418	1
U10890	U19515	1
U10890	U20820	1
U10890	U22321	1
U10890	U23147	1
U10890	U24460	1
U10890	U24463	1
U10890	U24480	2
U10890	U24481	1
U10890	U28326	1
U10890	U28545	1
U10890	U30760	2
U10890	U33006	2
U10890	U34504	1
U10890	U34507	1
U10890	U35002	2
U10890	U37210	1
U10891	U18770	1
U10891	U20821	1
U10891	U36260	1
U10896	U11155	1
U10896	U11861	1
U10896	U11872	1
U10896	U11889	1
U10896	U16325	1
U10896	U16790	2
U10896	U26167	2
U10896	U27040	1
U10898	U14660	1
U10898	U20271	2
U10898	U28202	1
U10898	U30405	1
U10898	U33729	2
U10898	U36757	1
U10899	U12337	1
U10899	U14660	1
U10899	U17616	1
U10899	U22332	2
U10899	U25735	1
U10899	U36314	1
U10899	U37713	1
U1090	U1096	2
U1090	U1575	1
U1090	U5102	1
U10905	U28862	1
U10906	U40498	1
U10908	U11615	1
U10908	U24986	1
U10908	U32523	1
U1091	U1096	1
U10910	U49703	1
U10911	U17314	2
U10913	U10927	1
U10913	U13494	1
U10913	U27129	1
U10913	U31069	1
U10913	U43029	1
U10914	U11611	1
U10915	U10931	2
U10915	U20768	2
U10916	U28971	1
U10917	U12335	2
U10917	U43046	1
U10918	U14145	2
U10919	U23971	1
U10919	U28202	1
U10919	U30734	1
U10919	U32916	1
U10919	U34407	2
U10919	U36752	2
U10919	U36753	1
U10919	U42248	1
U1092	U16675	1
U1092	U19121	1
U1092	U5438	1
U10920	U15249	1
U10920	U25818	1
U10920	U27478	1
U10920	U28596	1
U10920	U28971	2
U10920	U34401	2
U10921	U27721	2
U10922	U53079	2
U10925	U10933	1
U10925	U14099	2
U10925	U22318	2
U10925	U31246	1
U10925	U35241	1
U10927	U31267	1
U10928	U10933	1
U10928	U14694	1
U10928	U32412	2
U10929	U15382	1
U10929	U19121	2
U10931	U12969	2
U10931	U22677	1
U10931	U23059	1
U10931	U36802	2
U10931	U39683	2
U10933	U19413	1
U10933	U20028	2
U10933	U20887	1
U10933	U28712	2
U10934	U14690	1
U10934	U14955	2
U10934	U19048	1
U10934	U25272	1
U10934	U36965	1
U10935	U40498	1
U10936	U27479	1
U10936	U30500	1
U10936	U36335	1
U10937	U20763	1
U10937	U20887	2
U10937	U21256	1
U10937	U21935	1
U10937	U31274	1
U10937	U37214	1
U10937	U39231	2
U10937	U40718	1
U10938	U14286	2
U10938	U34674	1
U10939	U11553	1
U10939	U12178	2
U10939	U20887	1
U10939	U24986	1
U10939	U32645	1
U1094	U1096	1
U1094	U1102	2
U1094	U12359	2
U1094	U17288	1
U1094	U4858	2
U10940	U20078	2
U10940	U39105	2
U10943	U13486	1
U10943	U23066	1
U10943	U23153	1
U10943	U27130	1
U10943	U34611	1
U10943	U34963	1
U10943	U34964	1
U10944	U14291	2
U10944	U25680	1
U10944	U40040	2
U10944	U40285	2
U10944	U46577	2
U10944	U52421	1
U10944	U52780	1
U10945	U13409	1
U10945	U40498	1
U10947	U21706	1
U10947	U32404	1
U10947	U34569	1
U10947	U35176	1
U10947	U36512	1
U10948	U25672	1
U10948	U25763	1
U10949	U11615	2
U10949	U24986	1
U10949	U24990	2
U10949	U27724	1
U10949	U34736	1
U1095	U1096	2
U1095	U4226	1
U10950	U11795	1
U10950	U29573	1
U10950	U31135	1
U10950	U32916	1
U10952	U14399	1
U10952	U19691	2
U10952	U26955	1
U10952	U28442	2
U10953	U16578	1
U10955	U11155	1
U10955	U18429	2
U10955	U18482	1
U10955	U32426	2
U1096	U10037	1
U1096	U10548	1
U1096	U1102	1
U1096	U11048	1
U1096	U1105	1
U1096	U1107	2
U1096	U1109	2
U1096	U1113	2
U1096	U11462	2
U1096	U11944	1
U1096	U13760	2
U1096	U14452	2
U1096	U14455	1
U1096	U14458	2
U1096	U14460	1
U1096	U1464	1
U1096	U1608	1
U1096	U1611	2
U1096	U1612	1
U1096	U17288	2
U1096	U20014	1
U1096	U20938	2
U1096	U20939	2
U1096	U23906	2
U1096	U23911	1
U1096	U25984	2
U1096	U26851	1
U1096	U33171	1
U1096	U43517	1
U1096	U4852	1
U1096	U4857	2
U1096	U4858	2
U1096	U4919	2
U1096	U5026	2
U1096	U5384	1
U1096	U5735	2
U1096	U5757	1
U1096	U6015	1
U1096	U7344	1
U1096	U8054	2
U1096	U8484	1
U1096	U8490	1
U1096	U8492	2
U1096	U9026	2
U1096	U9341	1
U1096	U9413	1
U10964	U18440	2
U10965	U10971	1
U10968	U12499	2
U10969	U25097	1
U1097	U12325	1
U1097	U1252	1
U1097	U1567	1
U1097	U20093	1
U1097	U23412	1
U1097	U23913	1
U1097	U24946	1
U1097	U26037	1
U1097	U26430	1
U1097	U27185	1
U1097	U34517	1
U1097	U36160	1
U1097	U47177	1
U1097	U5753	1
U1097	U58476	1
U1097	U5968	1
U1097	U6397	1
U1097	U7782	1
U10970	U19885	1
U10970	U24866	1
U10973	U19791	1
U10973	U21281	1
U10973	U25303	1
U10973	U31566	2
U10973	U42739	1
U10978	U11954	1
U10980	U14331	1
U10980	U18056	1
U10980	U22200	1
U10982	U18434	2
U10982	U18442	2
U10982	U38006	2
U10983	U11409	1
U10983	U19658	1
U10983	U20610	2
U10983	U30912	2
U10983	U53734	1
U10983	U55794	1
U10984	U12672	2
U10984	U14059	1
U10984	U28303	2
U10984	U40905	2
U1099	U17127	1
U1099	U5732	1
U10990	U13415	1
U10993	U49162	1
U10994	U10995	1
U10994	U12434	2
U10994	U12676	1
U10994	U14474	1
U10994	U15124	2
U10994	U18002	1
U10994	U19741	2
U10994	U19744	1
U10994	U19850	2
U10994	U21694	1
U10994	U25622	1
U10995	U19810	2
U10995	U19850	1
U10995	U25622	2
U10995	U40285	2
U10998	U11631	1
U10999	U20645	1
U110	U26202	1
U110	U5069	1
U1100	U20999	1
U11000	U18787	1
U11008	U56637	1
U11009	U18581	1
U11009	U19651	2
U11009	U21154	2
U11009	U22650	1
U11009	U32690	2
U11009	U33936	1
U11009	U44148	1
U11009	U47589	1
U1101	U53609	2
U11012	U16715	1
U11013	U11163	1
U11013	U15049	1
U11013	U26593	1
U11013	U26887	1
U11014	U26965	1
U11015	U27344	1
U11016	U21209	2
U11017	U24174	1
U11019	U20230	2
U11019	U27501	2
U11019	U28822	1
U1102	U1113	1
U1102	U11751	1
U1102	U15689	1
U1102	U17901	2
U1102	U26203	2
U1102	U2626	1
U1102	U26851	1
U1102	U36785	1
U1102	U42718	1
U1102	U43517	1
U1102	U53071	2
U11020	U31972	2
U11020	U40649	1
U11021	U26974	1
U11022	U12817	2
U11022	U34853	1
U11024	U34519	2
U11028	U14984	2
U11028	U22763	1
U11028	U24986	1
U1103	U14815	1
U1103	U16519	1
U1103	U18491	1
U1103	U19175	2
U1103	U1943	1
U1103	U23085	1
U1103	U2347	1
U1103	U24974	1
U1103	U26681	1
U1103	U32265	1
U1103	U36901	1
U1103	U5459	1
U1103	U7396	1
U1103	U7638	1
U1103	U7648	2
U11030	U16569	1
U11030	U39445	2
U11034	U48103	1
U11036	U26976	1
U11036	U28049	1
U11037	U26976	1
U11038	U26976	1
U11038	U28236	2
U11039	U26976	1
U11041	U61628	1
U11044	U20320	1
U11044	U34865	2
U11045	U38560	1
U11048	U14455	1
U11048	U17741	1
U1105	U16266	2
U1105	U2763	1
U1105	U8485	1
U1105	U9341	2
U11055	U31263	1
U11055	U32451	2
U11055	U32458	1
U11056	U25563	1
U11056	U25764	2
U11056	U32061	2
U11057	U29744	1
U11057	U32454	1
U11057	U32458	1
U11058	U29744	1
U1106	U1110	1
U1106	U11538	1
U1106	U13021	1
U1106	U8410	1
U11060	U25563	1
U11060	U27446	2
U11060	U27659	1
U11060	U32458	2
U11060	U34961	1
U11062	U23073	2
U11062	U25767	2
U11062	U40331	1
U11062	U41432	2
U11063	U20131	1
U11063	U43810	1
U11064	U27585	2
U11064	U43794	1
U11064	U43810	1
U11065	U16325	1
U11065	U22880	1
U11065	U36012	2
U11065	U39396	1
U11066	U20656	2
U11066	U22304	1
U11066	U25259	1
U11066	U32708	2
U11066	U39313	2
U11066	U39722	2
U11066	U43810	1
U11069	U11114	1
U11069	U13987	2
U11069	U14993	1
U11069	U15199	1
U11069	U15685	1
U11069	U16322	1
U11069	U16363	2
U11069	U16751	1
U11069	U18429	1
U11069	U19081	1
U11069	U19874	1
U11069	U22095	1
U11069	U23519	1
U11069	U25080	1
U11069	U26996	2
U11069	U27246	1
U11069	U27527	2
U11069	U27948	1
U11069	U29730	2
U11069	U32084	1
U11069	U32087	2
U11069	U32409	1
U11069	U35411	1
U11069	U37908	1
U11069	U37931	2
U11069	U40197	1
U11069	U40497	1
U11069	U40498	1
U11069	U41609	1
U11069	U43661	1
U11069	U43831	1
U11069	U47654	1
U11069	U47656	1
U11069	U47663	1
U1107	U12353	1
U1107	U12359	1
U1107	U13734	1
U1107	U1419	1
U1107	U15080	1
U1107	U19231	2
U1107	U42585	1
U1107	U47045	1
U1107	U5387	1
U1107	U5937	2
U1107	U5957	1
U1107	U5963	1
U1107	U7510	1
U1107	U9341	1
U11071	U27948	1
U11071	U43661	1
U11072	U22706	1
U11072	U24269	1
U11072	U25075	1
U11073	U16282	1
U11073	U18906	1
U11074	U26229	1
U11075	U11155	2
U11075	U16554	1
U11075	U19145	1
U11075	U21473	1
U11075	U21880	2
U11076	U27223	2
U11077	U15925	2
U11077	U24312	2
U11077	U28876	2
U11078	U11645	1
U11078	U14721	1
U11078	U26435	1
U11079	U11112	1
U11079	U23341	2
U11081	U13747	1
U11081	U26565	1
U11082	U11637	1
U11082	U19098	1
U11082	U27096	2
U11089	U23050	1
U1109	U1113	1
U1109	U4858	2
U11090	U26836	2
U11095	U11959	1
U11095	U20086	1
U11095	U27018	1
U11098	U32928	1
U111	U1243	1
U111	U12609	1
U111	U13427	1
U111	U605	1
U111	U6127	1
U111	U6331	1
U111	U7576	1
U1110	U16042	1
U1110	U16578	2
U1110	U30941	2
U1110	U31476	1
U11100	U41053	1
U11100	U45714	1
U11102	U11105	1
U11107	U14678	1
U11107	U16691	1
U11107	U16698	1
U11107	U16707	1
U11108	U13768	1
U11108	U16325	1
U11108	U17276	2
U11108	U20060	1
U11108	U20080	2
U11108	U20082	1
U11108	U20083	1
U11108	U20084	1
U1111	U10548	1
U1111	U48744	2
U1111	U50805	2
U1111	U5939	1
U11112	U11224	1
U11112	U18905	1
U11112	U20081	1
U11112	U20082	1
U11113	U19087	1
U11114	U16325	1
U11117	U12724	2
U11117	U22947	1
U11117	U28920	1
U11119	U13708	2
U11119	U13743	1
U11119	U26231	1
U1112	U38072	2
U1112	U7582	1
U11120	U26229	1
U11122	U31765	1
U11123	U21895	1
U11123	U26231	2
U11124	U21992	1
U11124	U24938	2
U11124	U27243	1
U11124	U30061	1
U11125	U21242	2
U11125	U22706	2
U11125	U36005	2
U11125	U36009	1
U11125	U36013	1
U11126	U17614	2
U1113	U10548	1
U1113	U1209	1
U1113	U4856	2
U11130	U24953	1
U11132	U11143	2
U11132	U18482	2
U11132	U19401	2
U11132	U22483	1
U11132	U23309	2
U11132	U24037	1
U11132	U24038	1
U11132	U25851	2
U11132	U26504	2
U11132	U29219	1
U11132	U31223	1
U11132	U36213	2
U11132	U37843	2
U11132	U49389	1
U11133	U13755	2
U11134	U18193	1
U11134	U21971	2
U11135	U15099	1
U11135	U23332	1
U11136	U13470	1
U11140	U11877	1
U11140	U16325	1
U11140	U20255	2
U11143	U12865	2
U11147	U27527	1
U11149	U11151	2
U11149	U17614	2
U11149	U18610	1
U11149	U23343	1
U11149	U24206	2
U11149	U24862	2
U11149	U27273	1
U11149	U31130	1
U11149	U32552	1
U11149	U37405	1
U11149	U39925	2
U11149	U45261	1
U1115	U8487	1
U1115	U8492	1
U11150	U16554	1
U11150	U26914	1
U11150	U27312	1
U11150	U34114	1
U11151	U25067	1
U11151	U26308	1
U11152	U16380	1
U11152	U24574	2
U11152	U24771	1
U11155	U11847	2
U11155	U11881	1
U11155	U11885	2
U11155	U13146	1
U11155	U15199	1
U11155	U15717	2
U11155	U17047	2
U11155	U18482	1
U11155	U20183	1
U11155	U20322	2
U11155	U21153	1
U11155	U21819	1
U11155	U22079	1
U11155	U23744	1
U11155	U27040	1
U11155	U28837	2
U11155	U29991	2
U11155	U32914	2
U11156	U24352	2
U11161	U18415	1
U11161	U26967	2
U11163	U19227	1
U11164	U31911	2
U11166	U18338	1
U11166	U31823	1
U11166	U32620	2
U11166	U34648	2
U11168	U27253	2
U11168	U29955	2
U11168	U38232	2
U11168	U46620	1
U11169	U30826	1
U11169	U61681	2
U11170	U26701	1
U11171	U38221	1
U11171	U39142	1
U11171	U39338	1
U11172	U12021	2
U11172	U26968	2
U11172	U28261	1
U11172	U31097	1
U11172	U34519	1
U11172	U43050	1
U11173	U42491	1
U11174	U14514	1
U11176	U17712	1
U11178	U38539	1
U11178	U46718	2
U11181	U19209	1
U11182	U12191	2
U11182	U15442	1
U11182	U18412	2
U11182	U18491	1
U11182	U20396	1
U11182	U40192	2
U11183	U51775	2
U11184	U11344	2
U11184	U11367	1
U11184	U11486	1
U11184	U17558	1
U11184	U17712	1
U11184	U19209	2
U11184	U19286	1
U11184	U22050	1
U11184	U24581	1
U11184	U30237	2
U11184	U31300	1
U11184	U38682	1
U11184	U49655	1
U11185	U11203	1
U11187	U11212	2
U11189	U11454	1
U11189	U18554	1
U11189	U38539	2
U11189	U45714	1
U11189	U46718	1
U11189	U47216	1
U11191	U12373	2
U11191	U28426	1
U11191	U36629	2
U11191	U36687	2
U11191	U38487	2
U11191	U38539	1
U11191	U46718	1
U11191	U46719	1
U11192	U13648	2
U11192	U54606	1
U11192	U56005	2
U11194	U11213	2
U11194	U18764	2
U11195	U11213	2
U11195	U12923	2
U11196	U11446	1
U11196	U16664	1
U11196	U18263	2
U11196	U18568	2
U11196	U19228	1
U11196	U19286	2
U11196	U20269	2
U11196	U23977	2
U11196	U31495	2
U11196	U44853	2
U11196	U50047	1
U11196	U51784	2
U11196	U57933	1
U11197	U11205	1
U11197	U11353	1
U11197	U11367	2
U11197	U12801	2
U11197	U24635	1
U11197	U28180	1
U11198	U30614	1
U112	U22706	2
U112	U6941	2
U11201	U11367	1
U11201	U13140	2
U11201	U17545	1
U11201	U38517	1
U11201	U44333	2
U11201	U45194	1
U11201	U45727	2
U11201	U51602	1
U11203	U12323	1
U11205	U11213	1
U11205	U11336	2
U11205	U11367	1
U11205	U16931	1
U11205	U19228	1
U11205	U38553	1
U11206	U11212	1
U11206	U13136	1
U11206	U19285	1
U11206	U19286	2
U11206	U27916	1
U11206	U37290	1
U11206	U38038	1
U11206	U38553	1
U11206	U49655	1
U11208	U19228	1
U11208	U19274	1
U11208	U32388	2
U11208	U40357	2
U11209	U16018	2
U11209	U41697	2
U11209	U54724	2
U11210	U11213	1
U11211	U11213	1
U11211	U11344	1
U11211	U11367	1
U11211	U11476	1
U11211	U18263	2
U11211	U19270	2
U11211	U19284	2
U11211	U22068	1
U11211	U45727	1
U11211	U58089	1
U11212	U11486	1
U11212	U12241	1
U11212	U31570	1
U11212	U36628	1
U11212	U36699	1
U11212	U38489	1
U11212	U44544	2
U11213	U11353	2
U11213	U11367	1
U11213	U37290	1
U11213	U38717	2
U11213	U38726	1
U11213	U42836	2
U11213	U44257	1
U11213	U46931	1
U11213	U49045	1
U11213	U49413	2
U11213	U50523	2
U11215	U12138	2
U11215	U12139	1
U11215	U12142	1
U11216	U12795	1
U11216	U31344	2
U11218	U14051	1
U11218	U49315	2
U11221	U51876	2
U11221	U54533	1
U11223	U11457	1
U11223	U11460	1
U11224	U26610	1
U11225	U14829	1
U11225	U30505	1
U11226	U16418	1
U11226	U17163	1
U11226	U20619	2
U11226	U28684	1
U11226	U37817	1
U11226	U40843	1
U11228	U12863	1
U11228	U18830	1
U11228	U27223	1
U1123	U13632	1
U1123	U3034	2
U1123	U7662	1
U11232	U27499	1
U11232	U32985	2
U11234	U12842	1
U11234	U33958	2
U11234	U33959	2
U11235	U34322	1
U11236	U33957	1
U11237	U30683	1
U11237	U35686	1
U11237	U35816	1
U11238	U33958	1
U11239	U11255	1
U11241	U15738	2
U11241	U24204	2
U11241	U32983	2
U11241	U33929	1
U11241	U34321	2
U11241	U34322	2
U11245	U49883	1
U11245	U52625	1
U11245	U58603	1
U11247	U11254	1
U11247	U21622	1
U11247	U33958	2
U11247	U33959	1
U11248	U11254	1
U11248	U45477	2
U11249	U13028	1
U11250	U33958	2
U11250	U34326	1
U11252	U34774	1
U11254	U12911	1
U11254	U16989	1
U11254	U33957	1
U11254	U33958	1
U11254	U34034	1
U11254	U39065	1
U11254	U39066	1
U11254	U39069	1
U11254	U39271	1
U11257	U12272	2
U11257	U12691	2
U11257	U26333	2
U11257	U27209	2
U11259	U27446	2
U11261	U13313	1
U11261	U41218	2
U11263	U14955	2
U11263	U36296	1
U11263	U37713	2
U11264	U14936	2
U11265	U11825	1
U11265	U19515	1
U11265	U26404	1
U11265	U29588	1
U11265	U31271	1
U11265	U34514	1
U11265	U36417	1
U11265	U36721	1
U11265	U39741	1
U11267	U11268	2
U11267	U11276	2
U11267	U17314	1
U11267	U22289	1
U11267	U22298	1
U11267	U25157	1
U11268	U11788	1
U11268	U12321	1
U11268	U14235	1
U11268	U14955	2
U11268	U18024	1
U11268	U19413	1
U11268	U19569	2
U11268	U25546	2
U11268	U25668	2
U11268	U25757	1
U11268	U31546	1
U11268	U34514	1
U11268	U36351	2
U11269	U17258	1
U11269	U25202	1
U11269	U28596	1
U1127	U1337	1
U11270	U26429	1
U11270	U26993	1
U11270	U28278	1
U11270	U28616	1
U11270	U31230	1
U11270	U34507	1
U11272	U11796	1
U11272	U13492	2
U11272	U14669	1
U11272	U14689	1
U11272	U15317	1
U11272	U15348	2
U11272	U15422	1
U11272	U16533	1
U11272	U16586	2
U11272	U18548	2
U11272	U19136	1
U11272	U23153	2
U11272	U24977	1
U11272	U25757	1
U11272	U28492	2
U11272	U28612	1
U11272	U46953	1
U11273	U11549	1
U11273	U11553	1
U11273	U13200	2
U11273	U13496	2
U11273	U14266	1
U11273	U18490	1
U11273	U19111	2
U11273	U19583	1
U11273	U20789	1
U11273	U22301	1
U11273	U22500	1
U11273	U24988	2
U11273	U26993	1
U11273	U28441	2
U11273	U28547	1
U11273	U28617	1
U11273	U31135	2
U11273	U32064	1
U11273	U32252	2
U11273	U37227	1
U11273	U41030	1
U11273	U50254	1
U11274	U16723	1
U11274	U19179	2
U11275	U28863	1
U11276	U12155	1
U11276	U14791	1
U11276	U14955	2
U11276	U16165	1
U11276	U16579	2
U11276	U24361	1
U11276	U26953	1
U11276	U28195	1
U11276	U28617	1
U11276	U29588	2
U11276	U29942	1
U11276	U30968	2
U11276	U34514	1
U11276	U36953	1
U11278	U14157	1
U11278	U24503	1
U11278	U34119	1
U11279	U17963	1
U11283	U13648	2
U11283	U18185	1
U11283	U31400	2
U11285	U11412	1
U11286	U18835	2
U11286	U40041	1
U11287	U47045	2
U11289	U23525	1
U11290	U11292	1
U11290	U11306	1
U11290	U24520	1
U11290	U25305	2
U11292	U11303	1
U11292	U11306	1
U11292	U22113	2
U11292	U22785	2
U11292	U25304	1
U11292	U38397	2
U11292	U38468	1
U11292	U38470	1
U11295	U14538	1
U11295	U25304	2
U11295	U38397	1
U11295	U38468	2
U11295	U45842	1
U11298	U44281	2
U11299	U53660	1
U113	U22299	1
U113	U25152	1
U11302	U50157	1
U11302	U60911	2
U11303	U14538	1
U11303	U38468	2
U11305	U11306	2
U11305	U14538	1
U11305	U20516	1
U11305	U38397	1
U11305	U38468	2
U11306	U22141	2
U11306	U26607	1
U11306	U27995	1
U11306	U55902	1
U11309	U47117	1
U1131	U29306	1
U11314	U22338	1
U11314	U22677	2
U11315	U12989	2
U11315	U15868	1
U11315	U25735	1
U11315	U25753	1
U11315	U25762	1
U11315	U32021	1
U11315	U32027	2
U11317	U17760	1
U11318	U22677	1
U11318	U24418	1
U11318	U25749	2
U11318	U28202	1
U11318	U32054	2
U11320	U27080	1
U11320	U30254	1
U11320	U30381	2
U11321	U32645	2
U11322	U39126	2
U11323	U26194	2
U11325	U14683	2
U11325	U16800	1
U11325	U25357	1
U11325	U25672	2
U11325	U26934	2
U11325	U27653	1
U11325	U29043	1
U11325	U31135	2
U11325	U32404	1
U11325	U32668	1
U11325	U32916	1
U11325	U33653	2
U11325	U36856	1
U11325	U36862	1
U11325	U36890	1
U11327	U30979	1
U11327	U41386	2
U11328	U11331	1
U11328	U11333	2
U11328	U11355	1
U11328	U11363	1
U11330	U19808	1
U11330	U42992	1
U11331	U11353	1
U11331	U18862	1
U11331	U22026	1
U11331	U22907	1
U11331	U34257	1
U11331	U38035	2
U11332	U17724	2
U11333	U11363	1
U11333	U46616	2
U11334	U11340	2
U11336	U11344	1
U11336	U11367	2
U11336	U31571	2
U11336	U38035	2
U11336	U38038	1
U11337	U11359	2
U11337	U20449	1
U11337	U30172	1
U11337	U42214	1
U11337	U45967	1
U11337	U46987	1
U11339	U30916	1
U11340	U14161	1
U11340	U19286	2
U11340	U20455	2
U11340	U20659	1
U11340	U23670	1
U11340	U40099	1
U11340	U40893	2
U11340	U46469	2
U11340	U46996	2
U11340	U49017	2
U11340	U50178	1
U11341	U19225	2
U11341	U37290	1
U11341	U46580	1
U11342	U22027	1
U11344	U38517	1
U11344	U47417	1
U11344	U49540	2
U11345	U11352	2
U11345	U11588	2
U11345	U12702	1
U11345	U30054	1
U11346	U40132	1
U11347	U11578	2
U11347	U15115	1
U11347	U15122	2
U11347	U15783	1
U11347	U23520	2
U11347	U38844	1
U11347	U40360	1
U11347	U44427	1
U11347	U56689	2
U11348	U50574	2
U11349	U13136	2
U11349	U22050	1
U11349	U30237	1
U11349	U38038	2
U11349	U43195	2
U11349	U46553	2
U1135	U1175	1
U1135	U15067	1
U11350	U11366	1
U11350	U11935	1
U11350	U22158	1
U11350	U24394	1
U11350	U55929	1
U11350	U57086	1
U11352	U11359	2
U11352	U11365	2
U11352	U11366	1
U11352	U22158	1
U11352	U38728	1
U11352	U57602	2
U11353	U11365	1
U11353	U12123	1
U11353	U12241	1
U11353	U12471	1
U11353	U16216	1
U11353	U16396	1
U11353	U16842	1
U11353	U17558	1
U11353	U18395	2
U11353	U18491	1
U11353	U18658	1
U11353	U19239	1
U11353	U19258	1
U11353	U19271	1
U11353	U19274	1
U11353	U19284	1
U11353	U19286	1
U11353	U22050	1
U11353	U22132	1
U11353	U24721	1
U11353	U28180	1
U11353	U28266	1
U11353	U30235	1
U11353	U30237	1
U11353	U30886	1
U11353	U31992	1
U11353	U38035	1
U11353	U38703	2
U11353	U38711	2
U11353	U38734	1
U11353	U45727	1
U11354	U11360	2
U11354	U23365	2
U11354	U31702	1
U11354	U34229	2
U11354	U48152	2
U11354	U52427	1
U11355	U11360	2
U11355	U11580	1
U11355	U12532	1
U11355	U17219	2
U11355	U30202	2
U11355	U31363	1
U11355	U31416	1
U11355	U37468	1
U11355	U42696	2
U11355	U47723	2
U11356	U12360	1
U11358	U13981	1
U11358	U51433	2
U11359	U11767	1
U11359	U23488	2
U11359	U30235	2
U11359	U40111	1
U11359	U46325	1
U1136	U10673	2
U1136	U11367	1
U1136	U1139	1
U1136	U27920	1
U1136	U4679	2
U1136	U7156	2
U11360	U14328	2
U11360	U23309	1
U11360	U49045	1
U11361	U46580	1
U11365	U19237	1
U11365	U20900	2
U11365	U24721	1
U11366	U17084	1
U11366	U22158	1
U11366	U30235	1
U11366	U38712	2
U11366	U41256	1
U11366	U43402	1
U11366	U46029	1
U11366	U50300	1
U11367	U11454	1
U11367	U11455	1
U11367	U16887	1
U11367	U16931	2
U11367	U18401	1
U11367	U18412	1
U11367	U18658	1
U11367	U18862	1
U11367	U19225	1
U11367	U19228	1
U11367	U19274	1
U11367	U19281	2
U11367	U24721	1
U11367	U27916	1
U11367	U28180	2
U11367	U30237	1
U11367	U31300	1
U11367	U31519	1
U11367	U31571	1
U11367	U32384	1
U11367	U37201	1
U11367	U38035	2
U11367	U38678	1
U11367	U38681	1
U11367	U38848	2
U11367	U43195	1
U11367	U44739	1
U11367	U45727	2
U11377	U26565	2
U11377	U36241	2
U11378	U14808	2
U1138	U41450	1
U11380	U13186	1
U11380	U36744	1
U11381	U33271	1
U11381	U41716	1
U11382	U12572	1
U11384	U11749	1
U11384	U26959	1
U11384	U27375	1
U11385	U11642	2
U11385	U16678	2
U11385	U16689	2
U11385	U16697	1
U11385	U16702	2
U11385	U16726	1
U11385	U16727	2
U11385	U21501	1
U11385	U24032	1
U11385	U24820	2
U11385	U26831	1
U11385	U27205	1
U11385	U27271	1
U11385	U33693	1
U11385	U39545	1
U11386	U19651	1
U11386	U40807	1
U11387	U14359	1
U11387	U19999	1
U11387	U20180	1
U11387	U20371	2
U11387	U21980	1
U11387	U22349	2
U11387	U26208	2
U11387	U27091	1
U11388	U50543	2
U11389	U20119	2
U11389	U21936	1
U11389	U27203	2
U11389	U34853	1
U11389	U39493	1
U11389	U43367	2
U11389	U44110	2
U1139	U17194	1
U1139	U7345	2
U11390	U11565	1
U11390	U19179	1
U11390	U28539	1
U11390	U37465	1
U11391	U22273	1
U11391	U28791	1
U11391	U28880	1
U11392	U26156	2
U11392	U33136	1
U11393	U24929	1
U11393	U46377	1
U11394	U13870	1
U11394	U15724	1
U11394	U15725	1
U11396	U15452	1
U114	U13586	1
