from_id	to_id	weight
U11997	U29170	1
U12009	U16266	1
U1201	U1586	1
U1201	U4479	1
U1201	U6119	1
U12011	U20306	2
U12012	U21362	1
U12014	U27503	1
U12016	U23236	1
U12017	U23314	1
U12017	U38202	1
U12019	U12033	1
U12020	U15769	1
U12021	U15158	2
U12021	U21523	1
U12021	U28874	1
U12021	U41866	1
U12021	U41867	2
U12022	U22982	1
U12022	U33902	1
U12023	U35093	1
U12023	U38220	1
U12023	U41452	1
U12023	U44043	1
U12024	U33629	1
U12024	U35093	1
U12024	U39134	1
U12024	U41452	2
U12025	U26641	1
U12025	U32829	2
U12025	U35093	2
U12025	U43530	2
U12025	U44043	1
U12026	U12661	2
U12026	U25943	1
U12026	U26664	1
U12026	U26968	1
U12026	U34436	1
U12027	U15157	1
U12029	U12547	1
U12029	U15769	1
U12029	U22035	1
U12029	U22036	1
U12029	U28242	1
U12030	U16655	1
U12030	U21362	1
U12032	U12790	1
U12032	U26886	1
U12033	U13819	1
U12033	U25940	1
U12033	U26891	1
U12033	U28075	1
U12033	U35093	1
U12033	U39134	1
U12034	U16751	2
U12034	U22543	2
U12035	U25940	2
U12035	U35093	2
U12036	U23984	1
U12037	U22051	2
U12037	U27361	2
U12037	U32277	1
U12037	U54352	1
U12038	U24465	1
U12039	U34536	1
U12039	U35093	1
U12040	U26891	1
U12041	U35093	1
U12042	U12268	1
U12042	U18500	2
U12042	U19718	1
U12043	U15159	1
U12043	U23420	1
U12044	U28818	2
U12044	U35093	2
U12044	U44043	1
U1205	U15519	2
U12054	U18742	2
U12056	U21430	1
U12056	U21432	1
U12060	U18742	1
U12062	U32745	2
U12063	U18742	1
U12064	U14643	1
U12064	U18742	1
U12066	U22502	1
U12066	U28909	1
U12068	U14948	2
U12068	U29185	2
U12069	U28909	1
U12069	U30441	1
U12074	U13717	2
U12076	U31892	2
U12095	U12119	2
U12096	U12119	1
U12113	U18450	1
U1212	U13205	1
U1212	U17100	1
U1212	U22912	1
U1212	U2324	1
U12122	U25653	1
U1215	U7616	1
U1217	U11614	1
U1217	U26343	1
U1217	U9880	2
U12170	U13173	1
U12173	U19071	1
U12175	U14900	1
U12175	U15245	1
U12175	U15284	2
U12176	U29185	1
U12178	U16693	2
U12180	U37569	1
U12182	U12968	1
U12182	U12969	1
U12182	U12986	2
U12182	U13462	2
U12182	U20888	2
U12182	U24199	1
U12183	U14085	1
U12183	U16280	1
U1219	U27851	1
U1219	U3715	1
U1219	U9706	2
U12191	U40192	1
U12198	U17793	1
U122	U22663	1
U12200	U12203	2
U12202	U17350	1
U12203	U14568	1
U12203	U22912	2
U1221	U29517	2
U12216	U16534	1
U12216	U32078	1
U12216	U32894	1
U12216	U37682	2
U12229	U19741	2
U12229	U24867	1
U12239	U12387	2
U12239	U12464	1
U12239	U12611	1
U12239	U12614	1
U12239	U12649	2
U12239	U13972	2
U12239	U14056	1
U12239	U16323	1
U12239	U16740	1
U12239	U19156	1
U12239	U19160	1
U12239	U20292	2
U12239	U20305	2
U12239	U20310	2
U12239	U20404	2
U12239	U20415	2
U12239	U26274	1
U12239	U26652	1
U12240	U17546	1
U12241	U12244	1
U12246	U29092	1
U12247	U16060	2
U12247	U19515	1
U12248	U20742	1
U12248	U22568	1
U12248	U23022	1
U12249	U14687	2
U1225	U9859	1
U12251	U12259	1
U12251	U22707	1
U12252	U22752	1
U12252	U28802	1
U12252	U30988	2
U12252	U32314	1
U12253	U26902	2
U12254	U19379	1
U12254	U21205	1
U12254	U22406	1
U12254	U26231	1
U12254	U26332	1
U12254	U28048	1
U12254	U30319	1
U12254	U30926	1
U12254	U35229	1
U12254	U39900	1
U12254	U40372	1
U12255	U12257	1
U12256	U26661	1
U12257	U13186	1
U12257	U16324	1
U12257	U20942	1
U12257	U21864	1
U12259	U13165	1
U12259	U20255	1
U12259	U28830	1
U12263	U20645	1
U12266	U28276	1
U12266	U29921	1
U12267	U19379	1
U12267	U24151	1
U12267	U32640	1
U12268	U13495	1
U12268	U14659	1
U12268	U14661	1
U12268	U14669	1
U12268	U14687	1
U12268	U14689	2
U12268	U15356	1
U12268	U16567	2
U12268	U16745	1
U12268	U19410	1
U12268	U19417	1
U12268	U19420	1
U12268	U19507	2
U12268	U20433	1
U12268	U22320	1
U12268	U23050	2
U12268	U25330	1
U12268	U25665	2
U12268	U26800	1
U12268	U27048	1
U12268	U28281	1
U12268	U31841	2
U12268	U33419	1
U12268	U37145	1
U12270	U40942	1
U12272	U16324	1
U12272	U28848	1
U12272	U30319	1
U12272	U39906	1
U12273	U19379	1
U12273	U25421	2
U12273	U25697	1
U12273	U26332	1
U12273	U28048	2
U12273	U30927	2
U12274	U12649	2
U12274	U14684	2
U12274	U15101	1
U12274	U16667	2
U12274	U20138	1
U12274	U26421	1
U12274	U26902	2
U12274	U27334	1
U12274	U28614	2
U12274	U30892	1
U12274	U30988	2
U12274	U34065	2
U12274	U47065	1
U12278	U33979	1
U12279	U30319	1
U1228	U12966	1
U1228	U1463	1
U1228	U14770	1
U12280	U15282	1
U12280	U16088	1
U12280	U18650	1
U12280	U26138	1
U12280	U33797	1
U12280	U33998	1
U12280	U34721	1
U12281	U39107	1
U12282	U27250	1
U12283	U20055	1
U12283	U20958	1
U12283	U32392	2
U12285	U30472	1
U12285	U35725	1
U12294	U32660	1
U12296	U17001	1
U12308	U12397	1
U12308	U14705	1
U12308	U17454	2
U12308	U21278	1
U12308	U21536	2
U12308	U29321	1
U12308	U30642	1
U12308	U31835	1
U12308	U31859	2
U1231	U30484	1
U12316	U15110	2
U12316	U26882	2
U12316	U27481	1
U12317	U18382	1
U12318	U17055	2
U1232	U22893	2
U12321	U25328	1
U12321	U27475	1
U12322	U18500	2
U12322	U20909	1
U12322	U23972	2
U12323	U18534	1
U12326	U14208	1
U12326	U14210	1
U12326	U17142	2
U12326	U19514	1
U12326	U25330	2
U12326	U26434	1
U12326	U27098	2
U12326	U27475	1
U12326	U27476	1
U12326	U31255	1
U12326	U33357	1
U12326	U34065	1
U12326	U34856	2
U12326	U38029	1
U12326	U45122	1
U12328	U18500	1
U12328	U18612	2
U12329	U17913	1
U1233	U1807	1
U1233	U22251	2
U1233	U23323	1
U1233	U26189	1
U1233	U27281	1
U1233	U31587	1
U12331	U19422	1
U12331	U25804	1
U12331	U32421	1
U12335	U17765	1
U12335	U19574	1
U12335	U36475	1
U12336	U12547	1
U12336	U13127	1
U12336	U13989	1
U12336	U28574	2
U12338	U36804	1
U12338	U41647	1
U1234	U2428	1
U1234	U2451	2
U12344	U39260	1
U12385	U19729	2
U12387	U13313	1
U12387	U15981	1
U12387	U39107	1
U124	U11866	1
U1241	U1531	1
U12415	U18233	2
U1242	U11520	1
U1242	U12239	1
U1242	U12464	1
U1242	U12582	1
U1242	U19158	1
U1242	U20292	1
U1242	U20415	1
U1242	U26652	1
U1242	U4401	1
U12425	U12427	2
U1243	U12239	1
U1243	U26194	1
U1243	U31858	1
U12430	U15618	2
U12430	U18343	1
U12430	U21711	1
U12432	U22793	1
U12436	U20176	1
U1244	U1607	1
U1244	U23405	1
U1244	U30780	1
U1244	U6441	1
U1244	U9016	1
U1244	U9394	2
U12440	U17531	1
U12440	U25898	1
U12442	U19799	2
U12442	U30158	1
U12445	U15052	1
U12448	U13974	1
U12452	U12472	2
U12454	U30780	1
U12455	U18156	2
U12459	U20290	1
U1246	U27514	1
U12461	U13267	1
U12461	U32517	1
U12461	U43162	2
U12462	U20822	1
U12463	U20905	1
U12464	U21703	1
U12466	U18525	1
U12466	U20193	1
U12466	U20233	1
U12466	U20983	1
U12470	U14837	1
U12470	U18366	1
U12472	U13359	1
U12489	U21221	1
U12510	U25729	1
U12517	U16742	1
U12517	U20138	2
U12540	U15685	1
U12540	U16791	1
U12540	U20095	2
U12542	U21379	1
U12542	U21455	1
U12543	U16320	1
U12547	U20005	1
U12547	U24641	1
U12549	U22893	1
U12551	U20290	1
U12553	U25416	1
U12553	U33866	1
U12553	U35725	1
U12555	U16555	1
U12565	U24213	1
U12567	U27031	1
U12569	U14024	1
U12572	U24789	1
U12575	U38228	1
U12578	U13925	1
U12582	U16740	1
U12582	U26194	2
U12584	U16750	1
U12587	U39107	1
U12588	U12607	1
U12588	U39107	1
U126	U19755	1
U126	U20741	2
U126	U603	2
U12603	U26194	1
U12603	U39889	1
U12604	U12609	1
U12607	U14789	1
U12607	U39107	2
U12607	U46540	2
U12610	U17286	2
U12610	U39107	1
U12611	U17380	1
U12611	U19487	1
U12612	U21809	1
U12614	U16740	2
U12614	U30593	2
U12617	U39957	1
U1262	U2925	1
U12624	U13782	1
U1263	U17454	1
U12630	U14141	1
U12630	U21600	1
U12634	U20411	1
U12637	U15734	1
U1264	U11113	1
U1264	U20947	1
U1264	U2939	1
U12640	U22924	1
U12645	U14358	1
U12648	U45430	1
U12654	U13046	1
U12654	U18343	1
U12654	U23010	1
U12654	U48692	1
U12654	U48696	1
U12656	U22040	1
U12656	U33913	1
U12657	U12658	1
U12657	U24162	1
U12657	U24166	1
U12657	U24261	1
U12658	U24162	1
U12658	U24166	1
U12659	U13267	1
U12659	U31147	1
U12659	U47270	1
U1266	U11078	1
U1267	U15717	1
U1267	U7189	1
U12676	U21324	2
U12676	U39900	2
U1268	U8944	1
U1268	U8948	1
U12691	U13819	2
U12691	U19649	1
U12691	U20908	2
U12691	U23671	1
U12691	U35218	2
U12692	U18172	2
U12692	U26432	1
U12693	U28247	2
U12693	U32754	1
U12693	U32797	1
U12693	U49307	1
U12694	U20095	1
U12694	U32432	1
U12694	U45284	1
U12695	U13314	1
U12695	U16323	1
U12695	U20305	1
U12695	U20402	1
U12695	U24815	1
U12695	U27602	1
U12695	U28808	1
U12695	U33866	1
U12697	U19197	1
U12698	U12699	1
U127	U1099	1
U127	U23716	1
U127	U24246	1
U127	U26364	1
U12701	U14197	1
U12704	U15104	1
U12704	U22536	1
U1271	U1724	1
U12711	U27345	1
U12711	U33119	1
U12711	U33121	1
U12718	U12727	1
U12743	U19437	1
U12752	U18366	1
U12759	U18094	1
U12761	U12764	1
U12766	U23983	2
U12798	U15208	1
U12803	U42558	1
U12804	U17334	1
U12804	U23422	1
U12806	U24159	2
U12806	U24167	2
U12807	U14818	1
U12814	U22707	1
U12816	U27335	1
U12816	U38756	2
U12817	U33866	1
U12823	U51183	1
U12828	U44386	1
U12830	U22051	2
U12831	U12949	1
U12831	U15654	1
U12834	U13599	1
U12834	U15658	1
U12836	U12934	1
U12836	U12945	1
U12836	U12953	1
U12836	U13599	1
U12836	U13846	1
U12836	U14512	2
U12836	U15658	2
U1284	U1285	1
U1284	U1297	1
U1284	U1316	2
U1284	U1320	1
U12841	U12843	1
U12841	U25013	1
U12841	U37329	1
U12842	U12847	1
U12842	U12849	1
U12842	U12946	1
U12842	U33092	1
U12843	U14586	1
U12847	U12849	1
U12847	U14041	1
U12848	U12849	2
U12848	U14023	2
U12848	U21193	1
U12848	U27110	2
U12849	U12934	2
U12849	U12942	1
U12849	U12946	1
U12849	U12949	1
U12849	U12953	1
U12849	U12963	2
U12849	U13599	1
U12849	U13846	1
U12849	U15658	2
U12849	U21563	1
U12858	U19799	2
U12859	U25306	1
U1288	U5384	1
U12882	U23877	1
U12890	U14571	1
U12890	U19965	1
U12899	U14314	1
U12901	U39153	1
U12902	U12903	2
U12902	U26815	1
U12902	U31083	2
U12902	U33364	2
U12903	U16555	1
U12903	U24310	2
U12910	U17038	1
U12911	U29551	1
U12911	U29553	2
U12918	U22739	1
U12918	U25202	1
U1292	U1293	1
U1292	U1307	1
U12924	U12933	1
U12924	U12957	2
U12926	U12933	1
U12926	U12942	1
U12926	U12946	2
U12926	U13599	2
U12926	U13847	1
U1293	U18523	1
U12930	U33216	1
U12931	U12933	1
U12931	U12942	1
U12931	U12946	1
U12931	U12956	1
U12931	U15654	1
U12932	U12956	2
U12932	U13541	1
U12932	U14023	1
U12933	U12944	2
U12933	U12954	1
U12933	U13548	1
U12933	U13835	1
U12933	U13846	1
U12933	U14010	2
U12933	U15965	2
U12933	U16490	1
U12934	U14010	1
U12934	U15654	1
U12936	U14179	1
U12936	U15526	2
U12937	U15654	1
U12937	U16490	1
U12937	U16497	1
U12938	U14040	2
U12938	U16488	2
U12938	U16496	1
U12941	U14009	1
U12943	U15654	1
U12945	U12956	1
U12945	U12957	1
U12945	U14010	2
U12946	U15658	1
U12946	U21563	1
U12949	U12950	2
U12949	U14023	1
U1295	U12466	1
U1295	U2712	1
U12950	U12953	1
U12950	U12956	1
U12950	U12963	1
U12950	U13541	1
U12950	U14042	2
U12953	U15654	1
U12954	U12956	2
U12954	U16506	1
U12955	U51251	1
U12956	U12963	1
U12956	U14024	1
U12956	U14042	1
U12956	U16490	1
U12957	U12962	2
U12957	U13837	1
U12963	U21093	2
U12963	U22253	1
U12965	U26570	1
U12965	U35477	1
U12965	U38589	2
U12966	U17527	1
U12966	U19998	1
U12966	U21013	1
U12967	U20892	1
U12968	U13423	1
U12970	U27219	1
U12971	U13496	1
U12971	U19495	2
U12973	U13013	1
U12973	U16667	2
U12973	U32364	1
U12974	U16280	1
U12974	U20795	1
U12974	U27686	1
U12975	U23117	1
U12975	U34472	1
U12976	U27215	1
U12976	U32022	2
U12976	U35181	2
U12977	U20892	1
U12978	U18470	1
U12978	U25270	2
U1298	U1390	1
U12980	U34045	1
U12982	U17300	1
U12985	U32336	1
U12988	U12991	1
U12989	U37744	2
U1299	U2045	1
U12991	U13496	1
U12991	U20027	1
U12991	U22283	1
U12992	U12999	1
U12992	U20955	1
U12992	U25548	2
U12995	U31156	1
U12997	U14684	1
U12997	U17765	2
U12997	U26767	1
U12997	U36475	1
U12997	U39046	1
U12998	U39699	2
U12999	U20892	1
U13	U16592	1
U13	U3193	1
U1300	U2870	1
U13006	U26297	1
U13006	U27043	2
U13006	U28832	1
U13006	U32487	1
U13006	U39486	1
U13007	U14218	2
U13007	U19512	1
U13007	U22355	1
U13007	U23186	1
U13007	U28986	1
U13009	U17765	1
U13009	U20898	1
U13009	U22345	1
U13009	U27219	1
U13011	U19532	1
U13011	U23059	1
U13014	U13015	2
U13015	U19519	1
U13015	U19531	1
U13015	U25239	2
U13015	U25248	1
U13015	U27810	2
U13015	U27817	1
U13015	U33811	2
U13015	U37661	1
U1302	U3032	1
U13027	U42939	2
U13035	U14607	1
U13039	U41637	1
U1304	U1639	1
U1304	U4686	1
U13043	U25963	2
U13043	U26343	2
U13043	U40312	1
U13043	U58701	1
U1305	U25046	1
U13054	U20127	2
U13056	U17105	1
U13058	U26874	2
U13061	U13182	1
U13061	U18645	1
U13067	U48161	2
U13067	U52582	1
U1307	U2102	1
U1307	U2471	1
U13072	U14638	1
U13075	U13078	1
U13076	U33767	1
U1308	U14528	1
U13099	U17735	1
U13099	U27686	1
U131	U451	1
U13106	U15942	1
U13106	U16658	1
U1311	U10449	1
U1311	U8047	1
U1312	U9096	1
U13121	U33098	1
U13121	U33175	1
U13122	U16885	1
U13122	U27530	2
U13125	U25417	1
U13127	U15683	1
U13127	U20008	1
U13127	U22527	1
U13127	U24894	1
U1313	U8965	1
U13138	U29518	2
U13144	U22253	1
U13145	U18417	2
U13145	U20165	1
U13145	U22251	1
U13145	U22893	1
U13146	U22251	1
U13146	U23323	1
U13146	U34456	1
U13147	U22893	1
U13147	U30825	2
U13149	U20098	1
U13149	U21468	1
U13149	U26189	1
U13151	U21468	1
U13151	U23321	2
U13151	U24560	1
U13151	U30819	1
U13155	U23321	1
U13155	U23323	1
U13156	U13600	2
U13156	U14391	1
U13156	U15823	2
U13156	U16916	1
U13156	U20684	1
U13156	U45514	1
U13157	U22890	1
U13157	U23324	1
U13157	U26534	1
U13157	U27281	1
U13157	U41986	1
U13158	U22251	1
U13158	U22893	2
U1316	U46800	1
U13162	U14690	2
U13162	U19853	2
U13165	U19994	1
U13166	U13187	1
U13166	U16060	2
U13167	U16060	2
U1317	U42758	2
U13171	U37560	1
U13172	U16060	1
U13172	U20341	1
U13172	U36071	2
U13173	U16060	2
U13174	U16060	2
U13174	U40624	1
U13175	U16060	1
U13177	U28618	1
U13179	U14684	2
U13179	U15582	1
U13179	U16060	1
U13179	U24436	2
U13179	U32079	1
U13179	U36962	1
U13179	U38472	1
U13179	U38771	1
U13180	U38771	1
U13181	U34658	1
U13182	U31255	2
U13189	U16060	2
U13189	U34955	1
U1319	U10275	1
U1319	U13436	2
U13190	U16060	1
U13191	U16060	2
U13191	U31408	2
U13191	U31904	1
U13191	U32022	2
U13191	U32079	1
U13192	U17064	1
U13192	U22281	1
U13192	U24432	1
U13192	U24570	1
U13192	U25197	2
U13192	U28275	1
U13192	U28281	1
U13192	U32517	2
U13194	U16060	1
U13194	U25275	1
U13194	U28799	2
U13197	U13198	1
U13197	U16060	1
U13198	U13216	1
U13198	U13229	2
U13198	U38472	1
U13198	U38771	1
U13199	U16060	1
U132	U36718	1
U132	U5145	2
U132	U788	1
U13201	U16060	1
U13204	U13234	2
U13204	U25253	1
U13205	U19201	1
U13209	U16046	2
U1321	U10446	2
U13210	U13234	1
U13210	U16060	1
U13210	U26087	2
U13210	U28320	1
U13210	U32079	1
U13214	U40624	2
U13215	U16060	1
U13215	U40624	1
U13216	U16046	1
U13216	U17887	1
U13217	U16038	1
U13228	U13495	1
U13228	U37306	1
U13228	U38134	2
U13228	U39094	1
U13228	U46608	1
U13229	U26952	2
U13230	U13837	1
U13233	U16060	1
U13233	U25331	1
U13233	U32314	1
U13234	U16060	2
U13234	U32079	1
U13235	U32079	1
U13235	U32570	1
U13235	U36962	1
U13246	U13248	1
U13247	U34658	1
U13248	U20237	1
U13248	U40795	1
U1326	U11174	1
U13263	U13516	2
U13266	U13268	2
U13266	U16916	1
U13266	U24911	1
U13266	U38626	2
U13267	U19879	1
U13267	U19882	1
U13267	U20380	1
U13267	U31759	1
U13268	U13269	1
U13268	U13272	1
U13268	U13275	2
U13269	U42957	1
U13269	U50517	2
U13269	U50564	1
U1327	U7315	2
U13270	U18586	1
U13271	U13272	1
U13272	U19348	1
U13272	U42957	2
U13276	U19348	1
U1329	U4949	1
U1329	U8216	1
U133	U10914	1
U133	U11615	2
U133	U14242	1
U133	U14872	1
U133	U19112	1
U133	U19212	2
U133	U1926	1
U133	U19418	1
U133	U19757	1
U133	U20798	1
U133	U26875	1
U133	U27724	1
U133	U31479	1
U133	U34370	2
U133	U36941	1
U133	U36944	1
U133	U3976	1
U133	U435	2
U133	U5154	2
U133	U5402	2
U133	U7515	2
U133	U8405	2
U13302	U49763	2
U13309	U38890	1
U13310	U19156	1
U13311	U16555	1
U13311	U20958	1
U13311	U30319	1
U13311	U30926	1
U13311	U31838	1
U13313	U16565	1
U13313	U39716	1
U13313	U41895	1
U13313	U52519	1
U13314	U21703	1
U13314	U21914	1
U13314	U31841	2
U13318	U39107	2
U13321	U16188	2
U13333	U18829	1
U13357	U13782	1
U13357	U13817	1
U13366	U15104	2
U13366	U20138	1
U13366	U30169	1
U13380	U26704	2
U13381	U18233	2
U13381	U22893	1
U13388	U13391	1
U13408	U39153	1
U13410	U36538	1
U13423	U16577	1
U13423	U22345	1
U13423	U25206	1
U13424	U13819	2
U13424	U16031	1
U13424	U18893	1
U13424	U19210	1
U13424	U21123	1
U13424	U24444	1
U13424	U26419	2
U13424	U33629	1
U13424	U37139	1
U13426	U19379	1
U13426	U39151	1
U13431	U21647	2
U13438	U20892	1
U13453	U22119	1
U13463	U13471	1
U13465	U20822	1
U13465	U25281	1
U13468	U25660	1
U13469	U30441	1
U13471	U28312	2
U13471	U28974	2
U13471	U36804	1
U13472	U14969	1
U13472	U23697	1
U13472	U37665	1
U13473	U16585	1
U13474	U25993	2
U13474	U27579	2
U13475	U14948	1
U13475	U29185	1
U13478	U16060	1
U13481	U25081	1
U13481	U26859	2
U13482	U19853	1
U13484	U19526	1
U13484	U25218	1
U13484	U32607	1
U13484	U40263	1
U13484	U44838	2
U13486	U27835	2
U1349	U1352	1
U1349	U1353	1
U13495	U23147	2
U13495	U26923	1
U13495	U32492	1
U13495	U48926	2
U13496	U16673	1
U13496	U25542	2
U13496	U25804	2
U13496	U27622	1
U13496	U36269	2
U135	U20207	1
U13508	U29492	1
U13514	U24911	1
U13514	U25457	1
U13514	U31147	1
U13516	U17098	1
U13516	U18598	1
U13516	U19348	1
U13516	U25457	1
U13516	U27784	1
U13516	U28381	2
U13517	U17286	1
U13517	U36438	1
U13517	U39107	1
U13518	U17286	1
U13518	U22442	1
U13518	U29381	1
U13518	U30243	1
U13518	U31147	1
U13518	U39107	1
U1352	U1353	1
U1352	U6083	1
U13541	U13846	2
U13543	U14016	1
U13543	U16488	2
U13545	U15657	1
U13546	U14181	1
U13546	U14583	1
U13546	U14586	1
U13548	U16488	1
U13548	U21288	2
U13548	U28164	1
U13548	U36353	1
U13550	U26022	1
U13551	U14011	1
U1356	U1369	1
U13561	U26405	1
U13562	U37757	1
U13567	U17540	2
U1357	U22144	1
U13570	U29502	1
U13570	U31710	1
U13573	U22707	1
U13573	U32316	1
U13575	U21111	1
U13575	U22240	1
U13579	U39153	1
U1358	U11075	1
U13580	U25566	1
U13580	U37145	1
U13581	U21809	2
U13582	U39153	1
U13583	U39153	2
U13584	U24938	1
U13592	U31924	2
U13592	U32824	1
U13600	U14391	1
U13600	U17341	1
U13600	U17342	1
U1361	U14023	1
U1361	U21385	1
U1361	U37477	2
U13613	U21647	1
U13613	U26382	1
U13616	U14046	1
U13616	U25046	2
U13616	U25048	2
U1363	U17487	2
U1363	U20312	2
U1363	U27278	1
U1363	U41004	1
U1363	U5860	2
U13630	U21594	1
U13639	U30524	2
U1364	U15685	2
U13641	U30565	1
U13649	U13660	1
U13658	U48023	1
U1366	U11377	2
U1366	U16165	1
U1366	U21810	2
U1366	U4153	1
U13660	U14300	2
U13660	U32660	2
U13665	U13782	1
U1367	U11379	1
U1367	U1653	1
U1367	U34986	1
U13670	U21350	1
U13670	U22497	1
U13674	U21455	1
U13674	U21620	1
U13674	U22080	1
U13674	U23337	1
U13674	U28755	2
U13674	U33234	1
U13681	U26704	2
U13681	U31334	1
U13689	U17735	1
U1369	U1376	1
U1369	U20945	2
U1369	U24766	1
U1369	U5327	1
U1369	U6864	1
U13692	U14474	1
U13696	U17497	1
U13696	U23877	1
U137	U7742	1
U137	U9125	1
U13702	U17588	1
U13702	U18722	1
U13706	U18706	1
U13706	U18707	1
U1371	U4758	2
U13715	U23565	1
U1372	U26231	1
U1373	U21216	1
U1373	U27500	2
U1373	U30169	2
U1373	U32601	1
U1373	U33098	1
U1373	U47065	1
U1373	U7264	1
U13731	U22615	1
U13731	U45551	1
U13731	U48016	1
U13735	U21198	1
U13736	U13737	1
U13736	U13747	1
U13737	U13739	1
U13737	U13746	2
U13737	U13747	1
U13737	U13749	1
U13737	U13750	1
U13737	U29751	1
U13739	U13747	1
U13739	U33668	1
U1374	U15101	1
U1374	U20398	2
U1374	U24377	1
U1374	U24653	1
U13741	U13747	2
U13744	U13746	1
U13746	U13747	1
U13746	U18463	1
U13746	U46117	1
U13747	U14853	2
U13747	U15727	1
U13747	U30863	1
U13748	U13749	2
U13749	U13750	2
U1375	U32601	1
U1376	U27452	1
U1376	U27585	2
U13760	U13762	2
U13760	U31096	2
U13761	U16383	1
U13762	U19799	1
U13762	U31096	2
U13763	U13908	2
U1377	U11379	2
U1378	U8845	1
U13781	U21362	1
U13790	U21928	1
U13792	U19615	1
U13792	U27255	1
U13792	U33119	1
U13792	U33613	2
U13792	U33616	1
U13792	U33629	1
U13792	U33635	2
U13795	U39135	1
U13798	U21620	1
U13798	U27958	1
U13799	U18465	1
U13799	U22165	1
U13799	U25062	1
U13799	U28802	1
U13799	U30927	1
U13801	U46335	1
U13809	U31916	2
U1381	U17856	2
U1381	U7571	1
U13817	U23001	2
U13817	U39134	2
U13817	U39330	1
U13819	U15193	1
U13819	U32623	2
U1382	U1389	1
U1382	U27784	1
U13836	U14014	1
U13837	U16489	1
U13837	U16506	1
U13842	U14181	1
U13843	U18508	2
U13845	U15526	2
U13845	U26022	1
U13846	U14010	1
U1385	U28313	1
U1385	U28320	2
U13852	U23558	2
U13857	U14314	1
U13857	U16751	1
U13857	U16784	2
U13857	U19374	1
U13857	U26594	1
U1386	U8207	1
U13860	U15101	1
U13861	U21980	1
U13861	U32441	1
U13867	U20568	1
U13867	U31712	1
U13867	U32492	1
U13868	U20568	1
U13868	U23604	1
U13868	U29381	1
U13868	U31712	2
U13871	U15672	1
U13872	U19156	1
U13875	U15768	1
U13875	U30434	1
U13876	U15673	1
U13876	U33969	1
U13877	U20272	1
U13877	U23671	1
U1388	U30243	1
U13883	U16364	1
U13883	U19070	1
U13883	U19080	2
U13883	U25842	2
U13883	U27245	1
U13883	U42027	1
U13885	U49602	1
U13887	U16373	1
U13887	U16719	1
U13887	U32696	1
U13887	U37306	1
U13888	U34436	1
U13888	U41866	1
U13890	U22253	1
U13890	U46977	1
U1390	U11721	1
U1390	U12654	1
U1390	U1391	1
U1390	U3809	1
U1390	U3811	1
U1390	U5266	1
U13904	U29339	1
U13908	U13938	1
U13909	U26833	1
U1391	U15698	1
U13910	U20290	1
U13913	U13925	1
U13914	U14560	1
U13918	U33600	1
U13918	U33601	2
U13919	U15093	2
U13920	U13935	1
U13922	U26525	1
U13923	U21503	1
U13926	U37341	1
U13928	U19994	1
U13928	U21633	1
U13929	U25385	2
U13931	U29854	1
U13933	U26833	1
U13934	U51550	2
U13936	U16300	1
U13936	U16672	1
U13936	U16685	1
U13936	U19994	1
U13936	U20376	1
U13936	U39547	1
U13937	U16695	1
U13937	U16708	1
U13937	U20319	1
U13937	U24032	2
U13938	U16373	1
U13938	U19142	1
U13938	U20075	1
U13938	U27069	1
U13942	U16687	1
U1395	U1397	2
U1395	U24037	1
U13954	U16687	2
U13954	U19142	1
U13954	U26831	1
U13954	U42138	2
U1397	U16940	1
U1397	U20297	2
U1397	U20973	2
U1397	U21371	1
U1397	U21450	1
U1397	U21543	1
U1397	U22051	1
U1397	U31132	1
U1397	U6549	2
U1397	U7661	2
U13972	U20306	2
U13972	U38902	1
U13973	U20929	2
U13974	U18463	1
U13977	U26828	1
U13987	U20380	1
U13987	U20908	2
U13987	U27245	2
U13987	U31724	2
U13987	U36406	1
U13989	U18893	1
U13990	U22611	1
U13990	U26412	1
U13990	U39153	1
U13990	U39787	1
U13991	U21123	2
U14	U17056	1
U14	U26932	1
U14	U26936	1
U14	U3666	1
U14	U9897	1
U140	U52624	1
U14009	U16497	1
U14010	U14042	1
U14010	U16660	1
U14011	U15714	1
U14011	U16497	1
U14015	U27479	1
U14024	U15492	1
U14024	U15518	2
U14024	U15522	1
U14024	U15527	2
U14024	U28607	1
U14024	U30503	1
U14024	U52624	1
U14032	U20568	1
U14032	U25859	1
U14032	U29502	1
U14037	U15658	1
U14038	U15545	2
U14041	U15172	2
U14041	U33953	1
U14046	U22087	1
U14046	U28427	2
U14052	U21259	1
U14068	U29909	2
U14070	U30754	1
U1408	U1832	1
U1408	U1848	1
U1408	U1864	1
U1408	U1867	2
U14082	U22304	2
U14083	U17253	1
U14085	U22302	1
U14087	U27822	2
U1409	U1426	1
U14091	U25275	1
U14095	U15589	1
U14095	U26138	1
U14096	U18856	2
U14096	U36707	1
U14097	U15742	2
U14097	U17918	1
U14098	U14684	1
U14098	U19546	2
U14098	U33811	1
U14098	U34968	2
U14100	U34968	1
U14103	U15417	1
U14103	U20816	2
U14103	U25467	2
U14103	U27788	1
U14103	U38556	2
U14109	U33652	1
U1411	U3280	1
U1411	U3282	1
U14111	U19413	1
U14111	U34968	2
U14112	U18968	1
U14117	U24570	1
U14117	U26882	2
U14117	U32449	1
U14117	U34276	2
U14117	U34955	1
U14119	U19413	1
U14119	U19546	1
U14119	U34854	2
